time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-02-02T13:11:19.100Z,13.879,93.008,31.2,4.5,mb,36,147.7,,0.86,us,usp000htzq,2014-11-07T01:43:36.025Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2011-02-02T15:46:01.990Z,-30.621,-177.427,35,4.5,mb,7,226.6,,1.36,us,usp000htzx,2014-11-07T01:43:36.089Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2011-02-03T06:40:36.750Z,-58.318,-25.816,77.3,4.5,mb,17,120.8,,0.56,us,usp000hu0g,2014-11-07T01:43:36.340Z,South Sandwich Islands region,earthquake,,,,1,reviewed,us,us
2011-02-03T08:51:01.560Z,-5.586,154,35,4.5,mb,12,158.2,,0.92,us,usp000hu0n,2014-11-07T01:43:36.405Z,South Pacific Ocean,earthquake,,,,2,reviewed,us,us
2011-02-03T13:51:57.850Z,39.934,143.235,14.6,4.5,mb,41,134.8,,1.13,us,usp000hu0v,2014-11-07T01:43:36.473Z,"off the east coast of Honshu, Japan",earthquake,,19.8,,12,reviewed,us,us
2011-02-04T05:33:23.910Z,60.725,-150.276,40.9,4.5,mwr,308,26.6,,,us,usp000hu26,2015-01-28T08:09:18.101Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,us
2011-02-04T08:18:22.060Z,-15.406,-172.741,10,4.5,mb,18,143.7,,1.5,us,usp000hu2e,2014-11-07T01:43:36.947Z,Samoa Islands region,earthquake,,,,5,reviewed,us,us
2011-02-04T21:44:26.410Z,-41.522,85.233,10,4.5,mb,16,92.9,,0.32,us,usp000hu3f,2014-11-07T01:43:37.402Z,southeast Indian Ridge,earthquake,,,,8,reviewed,us,us
2011-02-04T21:47:34.890Z,-14.176,166.578,27.2,4.5,mb,49,42.1,,0.75,us,usp000hu3g,2014-11-07T01:43:37.404Z,Vanuatu,earthquake,,13.5,,19,reviewed,us,us
2011-02-04T22:33:44.520Z,-48.712,126.249,10,4.5,mb,26,67.8,,0.76,us,usp000hu3j,2014-11-07T01:43:37.413Z,western Indian-Antarctic Ridge,earthquake,,,,8,reviewed,us,us
2011-02-05T06:22:01.510Z,27.094,143.58,10,4.5,mb,31,114.9,,0.63,us,usp000hu47,2014-11-07T01:43:37.538Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2011-02-05T06:22:03.790Z,-14.2,166.552,43.5,4.5,mb,30,137,,1.01,us,usp000hu48,2014-11-07T01:43:37.541Z,Vanuatu,earthquake,,20.2,,9,reviewed,us,us
2011-02-06T06:31:35.250Z,-14.271,166.599,35,4.5,mb,21,190.8,,1.17,us,usp000hu5c,2014-11-07T01:43:37.708Z,Vanuatu,earthquake,,,,3,reviewed,us,us
2011-02-06T10:08:35.270Z,12.369,-87.678,70.2,4.5,mb,68,118.3,,1.13,us,usp000hu5j,2014-11-07T01:43:37.739Z,near the coast of Nicaragua,earthquake,,6.7,,40,reviewed,us,us
2011-02-06T22:19:12.560Z,-14.698,167.519,140,4.5,mb,20,144,,0.94,us,usp000hu67,2014-11-07T01:43:37.872Z,Vanuatu,earthquake,,9.8,,11,reviewed,us,us
2011-02-07T16:22:47.860Z,36.423,71.335,80.5,4.5,mb,40,95.3,,1.09,us,usp000hu6z,2014-11-07T01:43:37.996Z,"Hindu Kush region, Afghanistan",earthquake,,11.9,,8,reviewed,us,us
2011-02-08T01:46:34.700Z,35,23.3,30,4.5,mb,144,63,,,us,usp000hu7d,2014-11-07T01:43:38.085Z,"Crete, Greece",earthquake,,,,24,reviewed,ath,us
2011-02-08T19:32:43.590Z,-10.853,165.745,39.1,4.5,mb,13,158.1,,1.17,us,usp000hu89,2014-11-07T01:43:38.316Z,Santa Cruz Islands,earthquake,,18.1,,3,reviewed,us,us
2011-02-08T21:01:07.480Z,17.825,121.005,62.1,4.5,mb,56,73.3,,1,us,usp000hu8b,2014-11-07T01:43:38.324Z,"Luzon, Philippines",earthquake,,7.1,,15,reviewed,us,us
2011-02-09T11:16:22.000Z,-37.304,-74.184,38.4,4.5,mb,5,255.8,,,us,usp000hu92,2014-11-07T01:43:38.510Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,guc,us
2011-02-09T11:27:50.780Z,-33.237,-178.251,35,4.5,mb,12,175.2,,1.16,us,usp000hu93,2014-11-07T01:43:38.512Z,south of the Kermadec Islands,earthquake,,,,1,reviewed,us,us
2011-02-09T13:06:02.690Z,-24.538,-177.279,108.9,4.5,mb,49,52.8,,1.11,us,usp000hu96,2014-11-07T01:43:38.521Z,south of the Fiji Islands,earthquake,,17.6,,14,reviewed,us,us
2011-02-09T22:25:33.900Z,31.189,138.633,328.2,4.5,mb,114,84.9,,0.79,us,usp000hu9h,2014-11-07T01:43:38.573Z,"Izu Islands, Japan region",earthquake,,3.7,,48,reviewed,us,us
2011-02-10T02:38:19.100Z,38.96,21.18,17,4.5,mb,127,43.2,,,us,usp000hu9t,2014-11-07T01:43:38.622Z,Greece,earthquake,,,,2,reviewed,ath,us
2011-02-11T02:45:52.840Z,-20.87,-174.464,10,4.5,mb,22,200.6,,1.05,us,usp000hub7,2014-11-07T01:43:38.988Z,Tonga,earthquake,,,,4,reviewed,us,us
2011-02-11T05:42:49.630Z,1.193,96.979,22.4,4.5,mb,24,180.4,,0.93,us,usp000hube,2014-11-07T01:43:39.031Z,"Nias region, Indonesia",earthquake,,16.5,,7,reviewed,us,us
2011-02-11T09:06:04.550Z,21.539,143.052,301.4,4.5,mb,128,46.3,,1,us,usp000hubh,2014-11-07T01:43:39.037Z,Mariana Islands region,earthquake,,5.7,,56,reviewed,us,us
2011-02-11T16:21:59.190Z,27.272,143.339,10,4.5,mb,27,128,,0.81,us,usp000hubu,2014-11-07T01:43:39.091Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-02-11T17:56:56.100Z,38.378,21.779,12.2,4.5,mb,103,36.5,,,us,usp000huby,2014-11-07T01:43:39.109Z,Greece,earthquake,,,,6,reviewed,the,us
2011-02-11T20:41:26.520Z,-36.58,-73.498,31.4,4.5,mb,19,139.6,,1.23,us,usp000huc4,2014-11-07T01:43:39.162Z,"offshore Bio-Bio, Chile",earthquake,,27.6,,1,reviewed,us,us
2011-02-12T01:37:40.210Z,-37.159,-73.811,10,4.5,mb,36,116.5,,0.7,us,usp000hud3,2014-11-07T01:43:39.500Z,"offshore Bio-Bio, Chile",earthquake,,,,11,reviewed,us,us
2011-02-12T04:16:06.710Z,-31.155,-178.352,101.1,4.5,mb,8,168.8,,1.39,us,usp000hudf,2014-11-07T01:43:39.592Z,Kermadec Islands region,earthquake,,13.8,,2,reviewed,us,us
2011-02-12T12:40:50.000Z,-36.658,-73.421,7,4.5,mb,4,232.5,,,us,usp000hue0,2014-11-07T01:43:39.671Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,guc,us
2011-02-12T16:28:30.340Z,38.402,143.274,31.2,4.5,mb,31,156.8,,1,us,usp000hue6,2014-11-07T01:43:39.690Z,"off the east coast of Honshu, Japan",earthquake,,21,,7,reviewed,us,us
2011-02-12T17:14:55.270Z,-3.729,100.214,10,4.5,mb,21,156.4,,0.96,us,usp000hue7,2014-11-07T01:43:39.693Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2011-02-13T00:12:07.270Z,13.904,92.928,38,4.5,mb,60,51.3,,0.79,us,usp000huej,2014-11-07T01:43:39.788Z,"Andaman Islands, India region",earthquake,,6.9,,16,reviewed,us,us
2011-02-13T10:55:32.000Z,-36.634,-73.256,7.1,4.5,mb,10,172.6,,,us,usp000huf0,2014-11-07T01:43:39.887Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-13T12:10:06.420Z,4.804,127.482,104.5,4.5,mb,58,108.7,,0.93,us,usp000huf7,2014-11-07T01:43:39.916Z,"Kepulauan Talaud, Indonesia",earthquake,,8.3,,32,reviewed,us,us
2011-02-13T17:51:21.560Z,27.388,86.941,28.6,4.5,mb,55,116.7,,1.13,us,usp000hufh,2014-11-07T01:43:39.998Z,Nepal,earthquake,,15.9,,21,reviewed,us,us
2011-02-14T04:54:40.020Z,-32.916,-69.995,94.4,4.5,mb,57,62.3,,0.66,us,usp000hugp,2015-03-24T01:56:09.175Z,"Mendoza, Argentina",earthquake,,5.7,,25,reviewed,us,us
2011-02-14T06:02:55.690Z,32.011,-5.912,7.9,4.5,mb,64,67.4,,1.3,us,usp000hugr,2015-03-24T02:27:47.051Z,Morocco,earthquake,,8.5,,18,reviewed,us,us
2011-02-14T07:30:24.600Z,-22.592,-175.795,35,4.5,mb,26,122.9,,0.84,us,usp000hugu,2014-11-07T01:43:40.197Z,Tonga region,earthquake,,,,5,reviewed,us,us
2011-02-14T15:20:49.710Z,-19.699,168.36,10,4.5,mb,17,113.5,,1.23,us,usp000huh8,2014-11-07T01:43:40.260Z,Vanuatu,earthquake,,0,,4,reviewed,us,us
2011-02-15T22:28:03.230Z,-0.146,124.133,84.5,4.5,mb,47,63.5,,0.93,us,usp000huk3,2014-11-07T01:43:40.616Z,Molucca Sea,earthquake,,5.4,,11,reviewed,us,us
2011-02-16T01:30:17.100Z,35.646,140.801,43.8,4.5,mb,51,111,,0.79,us,usp000huk8,2014-11-07T01:43:40.629Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,15,reviewed,us,us
2011-02-16T16:39:52.440Z,-2.474,121.67,43.2,4.5,mb,46,47.4,,0.98,us,usp000hum0,2014-11-07T01:43:40.722Z,"Sulawesi, Indonesia",earthquake,,6.7,,15,reviewed,us,us
2011-02-18T08:10:29.380Z,-3.558,126.664,35,4.5,mb,37,74.4,,1.06,us,usp000hupp,2014-11-07T01:43:41.056Z,"Buru, Indonesia",earthquake,,,,16,reviewed,us,us
2011-02-18T12:39:11.730Z,11.681,124.544,69.1,4.5,mb,38,126.1,,1.05,us,usp000hupy,2014-11-07T01:43:41.086Z,"Leyte, Philippines",earthquake,,20.3,,11,reviewed,us,us
2011-02-18T20:28:34.620Z,27.629,143.728,10,4.5,mb,9,217.7,,1.35,us,usp000huqm,2014-11-07T01:43:41.192Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2011-02-19T00:18:57.350Z,-38.225,178.314,20.4,4.5,ml,83,162.8,,,us,usp000hur5,2014-11-07T01:43:41.255Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-02-19T03:33:02.280Z,-18.497,-174.845,35,4.5,mb,11,186.4,,0.51,us,usp000hur9,2014-11-07T01:43:41.274Z,Tonga,earthquake,,,,3,reviewed,us,us
2011-02-19T13:52:09.160Z,-17.619,168.13,10,4.5,mb,34,99.3,,1.3,us,usp000huru,2014-11-07T01:43:41.376Z,Vanuatu,earthquake,,,,4,reviewed,us,us
2011-02-19T15:49:00.940Z,13.377,-90.934,42.1,4.5,mb,63,132.7,,1.47,us,usp000hus3,2014-11-07T01:43:41.416Z,offshore Guatemala,earthquake,,11.4,,35,reviewed,us,us
2011-02-19T22:09:34.000Z,-23.24,-69.022,104.1,4.5,mb,22,95.8,,,us,usp000husb,2014-11-07T01:43:41.435Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2011-02-20T00:58:19.300Z,13.663,-90.609,65.5,4.5,mb,88,135.5,,0.9,us,usp000husk,2014-11-07T01:43:41.463Z,offshore Guatemala,earthquake,,6.7,,49,reviewed,us,us
2011-02-20T01:27:04.730Z,27.819,34.019,10,4.5,mb,51,63.4,,0.84,us,usp000husm,2014-11-07T01:43:41.470Z,Red Sea,earthquake,,,,18,reviewed,us,us
2011-02-20T08:48:47.850Z,-6.439,150.353,35,4.5,mb,19,61.4,,0.76,us,usp000husv,2014-11-07T01:43:41.495Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2011-02-20T11:34:54.670Z,5.674,121.803,35,4.5,mb,21,127.9,,0.83,us,usp000hut2,2014-11-07T01:43:41.538Z,"Sulu Archipelago, Philippines",earthquake,,,,6,reviewed,us,us
2011-02-20T18:28:25.390Z,-6.22,130.2,123,4.5,mb,15,108.8,,1.37,us,usp000hutj,2014-11-07T01:43:41.602Z,Banda Sea,earthquake,,17.6,,2,reviewed,us,us
2011-02-20T19:34:39.980Z,32.0468333,-115.2518333,9.908,4.5,mw,5,310,0.3743,0.18,ci,ci14937988,2017-02-08T04:00:33.842Z,"22km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.58,31.61,,0,reviewed,ci,ci
2011-02-21T04:57:56.000Z,-23.011,-68.757,121,4.5,mb,57,53.4,,,us,usp000huub,2014-11-07T01:43:41.757Z,"Antofagasta, Chile",earthquake,,,,21,reviewed,guc,us
2011-02-21T11:34:06.480Z,37.997,140.934,99.6,4.5,mb,26,134.2,,0.7,us,usp000huuz,2014-11-07T01:43:41.942Z,"eastern Honshu, Japan",earthquake,,5.8,,6,reviewed,us,us
2011-02-21T23:59:18.650Z,-4.622,35.702,10,4.5,mb,24,108.7,,0.77,us,usp000huvs,2014-11-07T01:43:42.084Z,Tanzania,earthquake,,,,5,reviewed,us,us
2011-02-22T01:20:56.550Z,-43.583,172.723,4.1,4.5,ml,57,102.2,,,us,usp000huw1,2014-11-07T01:43:42.121Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-02-22T05:16:46.610Z,-20.595,-172.996,10,4.5,mb,21,108.6,,0.91,us,usp000huws,2014-11-07T01:43:42.401Z,Tonga region,earthquake,,,,3,reviewed,us,us
2011-02-22T18:15:52.900Z,38.927,42.335,4.8,4.5,mb,72,35.4,,,us,usp000huxz,2014-11-07T01:43:42.885Z,eastern Turkey,earthquake,,,,21,reviewed,isk,us
2011-02-24T11:13:07.240Z,0.009,123.324,152.4,4.5,mb,50,66.3,,1.15,us,usp000hv13,2014-11-07T01:43:43.720Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7,,13,reviewed,us,us
2011-02-24T23:06:30.110Z,13.37,147.985,10,4.5,mb,25,122.2,,0.57,us,usp000hv1m,2014-11-07T01:43:43.782Z,Mariana Islands region,earthquake,,,,11,reviewed,us,us
2011-02-25T10:41:53.810Z,-26.867,-177.714,175.8,4.5,mb,22,108.7,,0.71,us,usp000hv29,2014-11-07T01:43:43.840Z,south of the Fiji Islands,earthquake,,8.2,,2,reviewed,us,us
2011-02-25T21:33:26.550Z,36.583,27.154,138.4,4.5,mb,42,45.4,,1,us,usp000hv2p,2014-11-07T01:43:43.927Z,"Dodecanese Islands, Greece",earthquake,,4.1,,3,reviewed,us,us
2011-02-25T23:22:02.900Z,-20.8,168.53,10,4.5,mb,20,163.4,,0.75,us,usp000hv2v,2014-11-07T01:43:43.946Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
2011-02-26T07:34:50.620Z,37.061,141.57,54.7,4.5,mb,28,106.9,,0.88,us,usp000hv3d,2014-11-07T01:43:44.041Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,7,reviewed,us,us
2011-02-26T23:45:16.710Z,-22.879,-177.971,10,4.5,mb,14,149,,0.63,us,usp000hv4b,2014-11-07T01:43:44.422Z,south of the Fiji Islands,earthquake,,,,7,reviewed,us,us
2011-02-27T05:53:14.710Z,-31.477,-69.362,99,4.5,mb,46,82.8,,0.73,us,usp000hv4k,2014-11-07T01:43:44.473Z,"San Juan, Argentina",earthquake,,5.4,,16,reviewed,us,us
2011-02-28T04:44:48.100Z,36.452,70.405,198.3,4.5,mb,76,86.1,,0.9,us,usp000hv5p,2014-11-07T01:43:44.710Z,"Hindu Kush region, Afghanistan",earthquake,,,,22,reviewed,us,us
2011-03-01T12:14:16.160Z,50.957,179.458,25,4.5,mb,75,139.7,,,us,usp000hv7h,2014-11-07T01:43:49.911Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,aeic,us
2011-03-01T18:01:38.870Z,6.89,126.598,64.3,4.5,mb,25,146.9,,1.21,us,usp000hv7w,2014-11-07T01:43:50.327Z,"Mindanao, Philippines",earthquake,,14.7,,9,reviewed,us,us
2011-03-02T00:59:52.000Z,16.06,-91.38,20,4.5,mb,90,139.9,,,us,usp000hv84,2014-11-07T01:43:50.406Z,Guatemala,earthquake,,,,55,reviewed,unm,us
2011-03-02T13:07:33.930Z,-18.557,-172.999,10,4.5,mb,11,124.5,,0.92,us,usp000hv8n,2014-11-07T01:43:50.600Z,Tonga region,earthquake,,,,1,reviewed,us,us
2011-03-02T14:16:29.590Z,-22.732,69.381,10,4.5,mb,7,186.6,,0.39,us,usp000hv8t,2014-11-07T01:43:50.625Z,Mid-Indian Ridge,earthquake,,,,1,reviewed,us,us
2011-03-03T02:41:25.610Z,38.729,75.266,10,4.5,mb,18,212.4,,1.17,us,usp000hv98,2014-11-07T01:43:50.817Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2011-03-03T03:54:59.910Z,50.243,-130.23,10,4.5,mwr,88,165.4,,,us,usp000hv9a,2014-11-07T01:43:50.828Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2011-03-03T06:42:15.100Z,9.128,-84.011,30.8,4.5,mb,24,154.5,,,us,usp000hv9g,2015-03-24T01:15:20.643Z,Costa Rica,earthquake,,,,7,reviewed,casc,us
2011-03-03T07:27:16.340Z,-6.85,130.589,118.2,4.5,mb,58,53.4,,0.91,us,usp000hv9h,2014-11-07T01:43:50.891Z,Banda Sea,earthquake,,5.1,,20,reviewed,us,us
2011-03-03T09:09:39.200Z,9.519,126.202,58.9,4.5,mb,51,67.8,,1.32,us,usp000hv9n,2014-11-07T01:43:50.970Z,"Mindanao, Philippines",earthquake,,13.3,,25,reviewed,us,us
2011-03-04T01:57:04.510Z,-27.954,74.877,10,4.5,mb,17,176.7,,0.82,us,usp000hvah,2014-11-07T01:43:51.240Z,Mid-Indian Ridge,earthquake,,,,7,reviewed,us,us
2011-03-04T03:27:20.590Z,-18.136,167.524,35,4.5,mb,24,158.5,,0.97,us,usp000hvap,2014-11-07T01:43:51.296Z,Vanuatu,earthquake,,,,8,reviewed,us,us
2011-03-04T08:07:34.430Z,1.6,99.737,169.5,4.5,mb,24,106.5,,0.63,us,usp000hvav,2014-11-07T01:43:51.367Z,"northern Sumatra, Indonesia",earthquake,,4.7,,4,reviewed,us,us
2011-03-04T09:48:57.940Z,42.631,141.392,119.6,4.5,mb,38,72.9,,0.59,us,usp000hvb4,2014-11-07T01:43:51.446Z,"Hokkaido, Japan region",earthquake,,4.3,,7,reviewed,us,us
2011-03-04T18:23:48.520Z,-37.384,-73.815,22.9,4.5,mb,30,152.8,,1.1,us,usp000hvbn,2014-11-07T01:43:51.598Z,"offshore Bio-Bio, Chile",earthquake,,22.5,,10,reviewed,us,us
2011-03-04T20:16:51.960Z,43.943,86.888,11.6,4.5,mb,50,87.3,,1.26,us,usp000hvbr,2014-11-07T01:43:51.614Z,"northern Xinjiang, China",earthquake,,10,,7,reviewed,us,us
2011-03-04T23:08:33.000Z,-28.408,-71.165,41.5,4.5,mb,35,114.2,,,us,usp000hvbv,2014-11-07T01:43:51.639Z,"Atacama, Chile",earthquake,,,,3,reviewed,guc,us
2011-03-05T16:04:18.950Z,-21.238,170.544,240.5,4.5,mb,16,111.9,,0.77,us,usp000hvcx,2014-11-07T01:43:51.886Z,southeast of the Loyalty Islands,earthquake,,34.3,,2,reviewed,us,us
2011-03-05T17:19:19.130Z,-31.376,-177.777,35,4.5,mb,9,248.4,,1.57,us,usp000hvcz,2014-11-07T01:43:51.890Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
2011-03-06T05:21:07.430Z,-5.124,102.367,37.8,4.5,mb,53,95,,0.51,us,usp000hvdm,2014-11-07T01:43:52.028Z,"southern Sumatra, Indonesia",earthquake,,3.5,,10,reviewed,us,us
2011-03-06T10:11:36.230Z,-9.258,119.352,88,4.5,mb,69,70.2,,0.95,us,usp000hve3,2014-11-07T01:43:52.097Z,"Sumba region, Indonesia",earthquake,,5.5,,23,reviewed,us,us
2011-03-06T10:50:33.150Z,26.931,143.639,10,4.5,mb,24,105.3,,0.99,us,usp000hve5,2014-11-07T01:43:52.109Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2011-03-06T11:04:12.150Z,15.362,119.368,35.2,4.5,mb,20,133.7,,0.65,us,usp000hvea,2014-11-07T01:43:52.133Z,"Luzon, Philippines",earthquake,,15.5,,5,reviewed,us,us
2011-03-06T11:08:35.440Z,26.959,143.815,10,4.5,mb,18,139.4,,0.71,us,usp000hvec,2014-11-07T01:43:52.145Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2011-03-08T04:17:47.380Z,27.025,143.394,10,4.5,mb,15,114.8,,0.28,us,usp000hvgd,2014-11-07T01:43:52.957Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-03-08T09:17:05.600Z,-2.908,147.452,35,4.5,mb,19,71.2,,1.18,us,usp000hvgn,2014-11-07T01:43:53.006Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2011-03-09T01:47:49.290Z,52.834,160.684,50.6,4.5,mb,81,134.5,,0.86,us,usp000hvhg,2014-11-07T01:43:53.192Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.5,,37,reviewed,us,us
2011-03-09T05:32:11.060Z,38.317,143.594,11,4.5,mb,23,135.6,,0.69,us,usp000hvj6,2014-11-07T01:43:53.478Z,"off the east coast of Honshu, Japan",earthquake,,22.7,,1,reviewed,us,us
2011-03-09T22:28:56.120Z,46.034,154.131,35,4.5,mb,37,99.6,,0.95,us,usp000hvkn,2014-11-07T01:43:53.948Z,east of the Kuril Islands,earthquake,,,,11,reviewed,us,us
2011-03-09T23:43:33.030Z,-55.941,-27.681,136.4,4.5,mb,42,64.8,,0.84,us,usp000hvks,2014-11-07T01:43:54.009Z,South Sandwich Islands region,earthquake,,19.4,,16,reviewed,us,us
2011-03-10T04:13:59.930Z,38.399,143.353,22,4.5,mb,51,135.4,,0.84,us,usp000hvm1,2014-11-07T01:43:54.054Z,"off the east coast of Honshu, Japan",earthquake,,13.2,,12,reviewed,us,us
2011-03-10T09:26:35.010Z,38.568,143.406,21.6,4.5,mb,31,104.1,,0.79,us,usp000hvmh,2014-11-07T01:43:54.197Z,"off the east coast of Honshu, Japan",earthquake,,18.8,,5,reviewed,us,us
2011-03-10T15:22:49.800Z,-9.148,67.205,10,4.5,mb,46,117.5,,1.28,us,usp000hvmz,2014-11-07T01:43:54.284Z,Mid-Indian Ridge,earthquake,,,,9,reviewed,us,us
2011-03-11T01:50:00.760Z,-46.179,165.873,12,4.5,ml,26,92.3,,,us,usp000hvnm,2014-11-07T01:43:54.447Z,off the west coast of the South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-03-11T09:24:04.420Z,33.806,134.631,10,4.5,mb,18,68.5,,0.86,us,usp000hvsh,2014-11-07T01:43:55.946Z,"Shikoku, Japan",earthquake,,,,7,reviewed,us,us
2011-03-11T10:40:33.340Z,-55.67,-26.207,35,4.5,mb,10,128.6,,0.74,us,usp000hvtt,2014-11-07T01:43:56.305Z,South Sandwich Islands region,earthquake,,,,2,reviewed,us,us
2011-03-11T13:22:05.780Z,36.374,141.887,7.2,4.5,mb,27,127.4,,1.16,us,usp000hvwb,2014-11-07T01:43:57.240Z,"near the east coast of Honshu, Japan",earthquake,,28.7,,3,reviewed,us,us
2011-03-11T13:52:10.170Z,36.655,141.888,30.7,4.5,mb,40,66.6,,0.96,us,usp000hvwt,2014-11-07T01:43:57.357Z,"near the east coast of Honshu, Japan",earthquake,,12.9,,2,reviewed,us,us
2011-03-11T14:32:10.570Z,39.366,143.46,35,4.5,mb,22,133.9,,1.08,us,usp000hvxf,2014-11-07T01:43:57.544Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-11T14:38:28.970Z,39.121,143.002,26.5,4.5,mb,28,135.1,,0.67,us,usp000hvxm,2014-11-07T01:43:57.582Z,"off the east coast of Honshu, Japan",earthquake,,22.3,,2,reviewed,us,us
2011-03-11T15:28:02.370Z,35.942,141.763,35,4.5,mb,18,127,,0.96,us,usp000hvy5,2014-11-07T01:43:57.890Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-11T16:31:07.150Z,38.797,142.842,35,4.5,mb,53,122,,1.29,us,usp000hvyz,2014-11-07T01:43:58.098Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T17:08:06.130Z,36.506,140.886,50.8,4.5,mb,30,120.2,,1.31,us,usp000hvzh,2014-11-07T01:43:58.325Z,"near the east coast of Honshu, Japan",earthquake,,15.1,,5,reviewed,us,us
2011-03-11T18:04:43.160Z,37.148,144.646,5.5,4.5,mb,31,136.6,,1.1,us,usp000hw0f,2014-11-07T01:43:58.562Z,"off the east coast of Honshu, Japan",earthquake,,28.2,,3,reviewed,us,us
2011-03-11T18:09:34.030Z,37.187,143.044,59.4,4.5,mb,22,135.6,,0.57,us,usp000hw0j,2014-11-07T01:43:58.571Z,"off the east coast of Honshu, Japan",earthquake,,16,,8,reviewed,us,us
2011-03-11T18:28:42.790Z,36.324,141.658,37.3,4.5,mb,33,127.4,,0.98,us,usp000hw0u,2014-11-07T01:43:58.735Z,"near the east coast of Honshu, Japan",earthquake,,11.2,,4,reviewed,us,us
